transaction_id,item,quantity,total_spent,payment_method,location,transaction_date
1,juice   ,1,4.0,digital wallet, takeaway,04-21-2023
2,COFFEE,1,3.5, CASH,IN-STORE ,"Jan 09, 2023"
3,JUICE,4,16.0,CREDIT CARD,In-Store,11/01/2023
4,cof fee,1,3.5,Digital Wallet,In-Store,2023-08-18
5,Coffee,1,3.5,DIGITAL WALLET,IN-STORE,07-Feb-2023
6,   COOKIE,1,2.0,CREDIT CARD, Takeaway,"Jan 20, 2023"
7,salad,5,35.0,Cash,TAKEAWAY,06-21-2023
8,Coffee,1,3.5,   Digital Wallet,In-Store,18-Jan-2023
9,Juice,1,4.0,credit card, Takeaway,"Oct 19, 2023"
10,SALAD ,2,14.0,CREDIT CARD,  takeaway,2023-06-17
11,sandwich,3,25.5,Cash,TAKEAWAY,21/08/2023
12,Coffee   ,2,7.0,ca sh,IN-STORE,"Apr 04, 2023"
13,Cookie,3,6.0, credit card,IN-STORE,"Nov 20, 2023"
14,Coffee,4,14.0,digital wallet, takeaway,2023-03-06
15,JUICE ,1,4.0,CREDIT CARD  ,Takeaway,2023-09-07
16, Sandwich,3,25.5,Digital Wallet,takeaway,02-02-2023
17,Cookie,2,4.0,Cash,take away,04/02/2023
18,cookie,3,6.0,DIGITAL WALLET,  In-Store,"Jul 22, 2023"
19,Coffee,2,7.0,Cash   ,Takeaway,12/05/2023
20, Sandwich,2,17.0,cash,TAKEAWAY,"May 11, 2023"
21,   COOKIE,3,6.0,Digital Wallet,in store,2023-11-19
22,Sandwich   ,3,25.5,Digital Wallet, TAKEAWAY,10/07/2023
23,Salad,5,35.0,credit card,  TAKEAWAY,"Sep 27, 2023"
24,   Sandwich,3,25.5,  credit card,take away,"Aug 03, 2023"
25,SALAD,2,14.0,cash,in store,"Sep 30, 2023"
26,coockie,5,10.0,  Cash,takeaway ,2023-10-10
27,JUICE,2,8.0,digitalwalet,In-Store,"Dec 31, 2023"
28,cofe,1,3.5,Credit Card,in-store,17-Jan-2023
29,   juice,3,12.0,CASH,   IN-STORE,23/07/2023
30,coffee,1,3.5,,   TAKEAWAY,21-Nov-2023
31, sandwich,1,8.5,credit card,in-store   ,01-07-2023
32,Sandwich,4,34.0,   Credit Card,IN-STORE,01-15-2023
33,salad,3,21.0, Cash,In-Store,"May 02, 2023"
34,  JUICE,2,8.0,credt card,in-store,2023-06-03
35,   Coffee,5,17.5,credit card,TAKEAWAY,07-Nov-2023
36,cookie  ,1,2.0,Cash,   takeaway,13-Apr-2023
37,sandwich,1,8.5,  digital wallet,   in-store,22/12/2023
38,jucie,4,16.0,   CREDIT CARD,takeaway ,2023-03-06
39,COFFEE ,2,7.0,creditcard,TAKEAWAY,"Jan 18, 2023"
40, SALAD,3,21.0,Credit Card,In-Store,22-Sep-2023
41,sandwich,5,42.5,Cash,take away,"Aug 02, 2023"
42,Coffee ,4,14.0,Cash   ,takeaway,2023-07-28
43,   Coffee,3,10.5,  Cash,takaway,"Sep 29, 2023"
44,smoothy,3,16.5,credit card,In-Store,10-20-2023
45,smoothie,4,22.0,Credit Card  ,Takeaway ,03-18-2023
