student_id,age,gender,education_level,study_hours_per_week,attendance_percentage,assignment_score,exam_score,extra_curricular,final_grade
1,21,Female,High School,12,90.2,57.1,79.1,No,F
2,17,Male,Postgraduate,6,90.8,79.7,83.9,Yes,C
3,20,Male,Undergraduate,15,69.7,70.6,55.7,No,A
4,21,Male,Undergraduate,4,75.6,86.3,53.7,Yes,D
5,18,Female,High School,39,53.7,72.0,99.2,No,F
6,21,Female,Postgraduate,14,89.4,44.8,43.5,No,F
7,16,Other,High School,32,93.0,78.8,96.9,Yes,D
8,19,Female,High School,16,56.9,49.9,88.5,No,F
9,20,Male,Postgraduate,13,99.5,85.5,56.5,Yes,A
10,16,Female,High School,6,50.6,82.9,63.5,Yes,B
11,15,Male,Undergraduate,18,85.6,45.1,72.8,Yes,C
12,20,Other,Postgraduate,27,54.7,48.8,64.7,Yes,B
13,19,Other,Postgraduate,18,57.1,66.7,84.4,No,A
14,15,Other,Postgraduate,11,76.1,44.7,84.0,No,A
15,16,Female,Postgraduate,5,96.9,94.0,74.8,No,C
16,18,Other,Postgraduate,6,69.9,40.5,43.7,Yes,B
17,15,Male,Undergraduate,36,92.1,77.7,99.0,Yes,B
18,21,Other,Postgraduate,11,79.2,82.7,63.6,No,C
19,17,Male,High School,6,82.5,87.5,53.7,No,F
20,18,Male,High School,15,92.8,40.5,39.2,Yes,B
21,17,Other,Postgraduate,8,68.0,67.3,37.8,Yes,A
22,17,Female,Undergraduate,34,64.7,89.6,47.9,No,F
23,21,Female,High School,24,53.2,60.5,83.5,Yes,F
24,21,Other,Undergraduate,25,73.9,53.0,45.5,Yes,C
25,18,Female,High School,26,50.2,49.4,92.2,No,D
26,19,Male,High School,38,95.3,49.0,56.8,Yes,D
27,16,Other,Postgraduate,12,62.7,47.2,80.1,No,B
28,17,Female,High School,7,70.7,56.8,88.5,No,F
29,15,Other,Postgraduate,6,62.9,51.1,70.5,No,C
30,21,Female,High School,1,74.0,72.8,67.6,Yes,D
31,18,Female,Postgraduate,20,51.9,50.5,54.2,No,F
32,19,Female,Postgraduate,33,59.8,58.3,83.9,Yes,A
33,15,Other,Postgraduate,29,61.4,72.5,43.5,No,A
34,20,Male,High School,31,71.4,60.3,84.1,Yes,A
35,16,Other,Postgraduate,35,87.5,72.2,60.1,Yes,A
36,21,Other,Postgraduate,17,99.8,71.3,66.7,No,D
37,17,Other,Postgraduate,33,70.3,77.5,57.6,No,D
38,21,Female,Undergraduate,26,61.6,70.2,36.6,Yes,D
39,19,Other,High School,5,61.4,77.6,76.1,Yes,A
40,20,Male,High School,27,70.1,78.2,60.9,Yes,B
41,21,Female,Postgraduate,37,76.1,67.7,45.8,No,D
42,21,Female,High School,31,84.4,95.9,51.2,Yes,B
43,17,Male,Postgraduate,24,73.0,72.4,97.8,No,B
44,17,Male,Postgraduate,14,88.6,84.6,68.0,Yes,B
45,20,Male,Undergraduate,23,76.6,67.0,90.6,No,A
46,16,Male,Undergraduate,39,88.8,95.5,52.1,Yes,D
47,17,Female,Undergraduate,3,61.7,70.2,44.9,Yes,B
48,16,Other,Undergraduate,6,84.1,46.9,43.4,Yes,D
49,16,Female,High School,39,67.0,83.1,97.3,Yes,D
50,15,Other,Postgraduate,27,70.4,73.9,51.4,Yes,A
51,21,Other,Undergraduate,34,95.9,90.4,50.6,No,D
52,21,Male,Undergraduate,27,54.0,76.3,98.5,No,B
53,17,Other,Postgraduate,34,70.1,91.7,56.2,Yes,A
54,20,Male,Postgraduate,30,89.3,75.3,99.5,Yes,C
55,19,Female,High School,30,59.2,50.4,98.7,No,A
56,21,Male,High School,20,64.1,47.9,66.4,Yes,B
57,19,Other,Undergraduate,26,65.6,42.1,40.9,Yes,A
58,17,Female,Postgraduate,3,81.0,63.7,63.9,No,F
59,21,Other,Undergraduate,34,75.1,72.9,38.6,Yes,D
60,16,Other,High School,36,89.8,88.4,61.3,No,F
61,17,Other,Postgraduate,3,79.4,56.4,84.1,Yes,D
62,16,Male,Postgraduate,23,95.9,58.1,67.5,Yes,D
63,16,Male,High School,3,88.2,76.6,69.9,No,F
64,15,Female,Postgraduate,7,82.4,47.5,59.8,No,B
65,19,Other,Postgraduate,15,67.8,81.7,71.5,Yes,A
66,18,Female,Postgraduate,11,57.7,81.4,85.2,No,D
67,18,Other,Postgraduate,19,71.8,73.8,54.1,Yes,B
68,19,Other,Postgraduate,16,52.6,51.5,63.3,Yes,A
69,15,Other,Undergraduate,35,57.9,40.8,73.7,No,F
70,18,Female,Postgraduate,15,77.2,78.3,64.1,No,B
71,15,Male,Postgraduate,22,78.7,49.3,66.9,Yes,F
72,19,Other,Postgraduate,35,56.5,69.2,58.0,Yes,B
73,21,Other,Postgraduate,1,54.3,42.2,85.9,Yes,D
74,15,Other,Undergraduate,31,63.5,96.7,99.5,No,C
75,18,Other,Postgraduate,29,83.6,99.8,79.9,Yes,D
76,17,Female,Postgraduate,3,62.1,94.4,99.0,No,A
77,19,Male,Undergraduate,10,95.2,61.3,52.3,Yes,A
78,19,Other,High School,17,70.9,94.3,89.8,Yes,F
79,17,Other,Postgraduate,5,54.5,83.9,98.8,No,C
80,21,Other,Postgraduate,34,72.0,45.7,86.5,No,A
81,19,Other,Undergraduate,9,69.0,91.0,52.2,No,F
82,16,Male,Undergraduate,31,63.0,86.6,37.3,Yes,D
83,16,Other,Undergraduate,8,74.7,79.0,87.3,Yes,A
84,19,Female,Undergraduate,10,94.7,60.2,50.6,No,A
85,19,Other,Postgraduate,7,69.0,91.5,96.1,No,D
86,17,Male,Undergraduate,5,83.0,58.6,53.0,Yes,B
87,20,Female,High School,6,98.3,52.3,79.6,No,B
