study_hours,attendance_rate,previous_grade,participation,passed
12.0,64.1,45.0,High,1
9.4,58.9,78.2,High,1
12.6,87.5,60.1,High,1
16.1,90.3,78.6,Medium,1
9.1,99.5,58.6,High,1
9.1,70.6,42.9,Medium,0
16.3,68.6,45.6,Medium,1
13.1,88.8,70.7,Medium,1
8.1,67.0,73.9,High,1
12.2,96.5,56.4,High,1
8.1,92.9,79.6,High,1
8.1,71.4,45.1,Medium,0
11.0,87.5,69.0,Medium,1
2.3,87.7,51.8,High,0
3.1,55.2,60.2,Medium,0
7.8,95.1,70.7,Low,0
5.9,75.3,57.1,Medium,0
11.3,91.3,64.2,Medium,1
6.4,66.0,85.1,Medium,1
4.4,94.8,61.3,Medium,0
15.9,69.5,82.5,Low,1
9.1,50.5,53.1,Low,0
10.3,95.3,77.9,High,1
4.3,54.6,91.6,Medium,0
7.8,66.0,32.9,Medium,0
10.4,97.5,58.0,Medium,0
5.4,97.5,78.7,Medium,0
11.5,78.7,67.0,High,1
7.6,81.6,75.6,High,1
8.8,72.4,60.9,Low,0
7.6,64.7,71.3,Medium,0
17.4,66.4,67.7,High,1
9.9,83.6,87.5,High,1
5.8,87.6,73.8,Medium,0
13.3,89.6,75.1,Medium,1
5.1,89.5,63.8,Low,0
10.8,54.6,62.7,High,0
2.2,74.7,63.5,Medium,0
4.7,52.9,75.9,High,1
10.8,77.5,63.7,Medium,1
13.0,72.1,74.3,Medium,1
10.7,94.4,100.0,Medium,1
9.5,67.5,83.1,Medium,1
8.8,55.9,65.1,Low,1
4.1,57.1,88.0,Medium,0
7.1,88.1,63.9,Low,0
8.2,80.9,39.4,High,0
14.2,55.1,54.9,Medium,1
11.4,54.2,41.9,Low,0
2.9,85.0,64.7,High,0
11.3,53.6,70.3,High,1
8.5,91.1,95.1,High,1
7.3,85.3,74.9,High,1
12.4,54.1,66.7,Low,0
14.1,54.2,82.4,Medium,1
13.7,99.3,36.8,High,1
6.6,68.7,73.5,Medium,0
8.8,68.5,81.6,Low,0
11.3,90.6,47.8,High,1
13.9,97.4,87.2,Medium,1
8.1,99.3,75.1,Medium,1
9.3,87.7,63.8,Medium,0
5.6,68.8,79.5,Medium,1
5.2,54.2,100.0,Medium,1
13.3,88.9,72.7,Low,1
15.4,77.9,73.7,High,1
9.7,71.2,63.1,Medium,1
14.0,95.3,57.3,Low,0
11.4,55.6,82.5,High,1
7.4,74.6,57.2,High,1
11.4,50.6,71.1,High,1
16.2,73.4,62.8,High,1
9.9,52.8,77.2,Medium,1
16.3,55.9,75.0,Medium,1
0.0,55.9,85.6,Low,0
13.3,82.5,62.3,Medium,1
10.3,87.3,66.0,Medium,1
8.8,79.2,55.3,Medium,0
10.4,98.1,63.3,High,1
2.0,68.7,75.7,Medium,0
9.1,64.3,81.4,Low,1
11.4,93.4,56.2,Medium,1
15.9,61.2,83.0,Medium,1
7.9,98.2,90.3,Low,1
6.8,50.6,76.2,High,1
8.0,98.5,98.2,Medium,1
13.7,52.2,58.4,Medium,1
11.3,94.6,51.3,Medium,0
7.9,76.4,43.3,High,0
12.1,99.6,92.4,Medium,1
10.4,53.7,79.8,Medium,1
13.9,77.7,69.2,Medium,1
7.2,98.5,74.2,Medium,1
8.7,76.2,53.1,High,1
8.4,81.5,100.0,High,1
4.1,84.8,71.9,Medium,1
